sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
3379,219922,65,1466,2048,1303,1897,1.195000,1.671000,0,0
3380,219987,65,1460,2048,1301,1898,1.189000,1.670000,0,0
3381,220052,65,1453,2048,1296,1899,1.186000,1.671000,0,0
3382,220117,65,1448,2048,1290,1897,1.180000,1.671000,0,0
3383,220182,65,1442,2048,1283,1900,1.178000,1.672000,0,0
3384,220248,66,1437,2048,1280,1899,1.172000,1.671000,0,0
3385,220313,65,1432,2048,1271,1899,1.166000,1.674000,0,0
3386,220378,65,1428,2048,1267,1898,1.164000,1.674000,0,0
3387,220443,65,1424,2048,1264,1901,1.160000,1.670000,0,0
3388,220508,65,1421,2048,1263,1899,1.160000,1.671000,0,0
3389,220573,65,1418,2048,1261,1900,1.158000,1.669000,0,0
3390,220638,65,1415,2048,1257,1900,1.155000,1.671000,0,0
3391,220703,65,1413,2048,1252,1898,1.153000,1.672000,0,0
3392,220768,65,1411,2048,1251,1898,1.150000,1.672000,0,0
3393,220833,65,1409,2048,1250,1898,1.148000,1.671000,0,0
3394,220899,66,1408,2048,1249,1897,1.148000,1.670000,0,0
3395,220964,65,1407,2048,1247,1899,1.146000,1.674000,0,0
3396,221029,65,1407,2048,1247,1899,1.147000,1.670000,0,0
3397,221094,65,1406,2048,1241,1899,1.147000,1.671000,0,0
3398,221159,65,1406,2048,1247,1895,1.147000,1.671000,0,0
3399,221224,65,1407,2048,1246,1899,1.147000,1.670000,0,0
3400,221289,65,1407,2048,1249,1898,1.147000,1.671000,0,0
3401,221354,65,1408,2048,1248,1897,1.149000,1.672000,0,0
3402,221419,65,1410,2048,1251,1898,1.150000,1.672000,0,0
3403,221484,65,1411,2048,1252,1897,1.155000,1.673000,0,0
3404,221550,66,1413,2048,1253,1897,1.151000,1.672000,0,0
3405,221615,65,1415,2048,1258,1898,1.155000,1.672000,0,0
3406,221680,65,1417,2048,1259,1901,1.155000,1.671000,0,0
3407,221745,65,1420,2048,1264,1899,1.160000,1.672000,0,0
3408,221810,65,1422,2048,1264,1898,1.160000,1.671000,0,0
3409,221875,65,1426,2048,1265,1898,1.162000,1.672000,0,0
3410,221940,65,1429,2048,1269,1899,1.160000,1.670000,0,0
3411,222005,65,1434,2048,1275,1897,1.169000,1.671000,0,0
3412,222070,65,1438,2048,1280,1899,1.172000,1.672000,0,0
3413,222136,66,1443,2048,1285,1898,1.176000,1.671000,0,0
3414,222201,65,1448,2048,1291,1898,1.180000,1.671000,0,0
3415,222266,65,1454,2048,1296,1898,1.186000,1.668000,0,0
3416,222331,65,1460,2048,1300,1897,1.188000,1.671000,0,0
3417,222396,65,1467,2048,1304,1899,1.197000,1.672000,0,0
3418,222461,65,1473,2048,1315,1898,1.200000,1.670000,0,0
3419,222526,65,1481,2048,1325,1900,1.209000,1.671000,0,0
3420,222591,65,1488,2048,1332,1899,1.212000,1.671000,0,0
3421,222656,65,1496,2048,1337,1897,1.222000,1.672000,0,0
3422,222721,65,1505,2048,1345,1898,1.226000,1.670000,0,0
3423,222787,66,1514,2048,1356,1898,1.236000,1.673000,0,0
3424,222852,65,1524,2048,1366,1898,1.242000,1.670000,0,0
3425,222917,65,1533,2048,1376,1898,1.250000,1.671000,0,0
3426,222982,65,1544,2048,1390,1898,1.263000,1.672000,0,0
3427,223047,65,1554,2048,1397,1898,1.267000,1.674000,0,0
3428,223112,65,1565,2048,1408,1898,1.276000,1.668000,0,0
3429,223177,65,1577,2048,1418,1897,1.286000,1.671000,0,0
3430,223242,65,1588,2048,1430,1897,1.292000,1.670000,0,0
3431,223307,65,1600,2048,1445,1898,1.304000,1.670000,0,0
3432,223373,66,1613,2048,1456,1900,1.315000,1.672000,0,0
3433,223438,65,1626,2048,1467,1899,1.325000,1.671000,0,0
3434,223503,65,1639,2048,1483,1901,1.334000,1.671000,0,0
3435,223568,65,1652,2048,1492,1899,1.343000,1.672000,0,0
3436,223633,65,1666,2048,1508,1901,1.357000,1.671000,0,0
3437,223698,65,1679,2048,1520,1897,1.366000,1.671000,0,0
3438,223763,65,1694,2048,1535,1899,1.379000,1.670000,0,0
3439,223828,65,1708,2048,1535,1898,1.393000,1.670000,0,0
3440,223893,65,1722,2048,1573,1899,1.405000,1.671000,0,0
3441,223958,65,1737,2048,1584,1898,1.418000,1.671000,0,0
3442,224024,66,1751,2048,1595,1899,1.427000,1.671000,0,0
3443,224089,65,1766,2048,1610,1899,1.440000,1.671000,0,0
3444,224154,65,1781,2048,1626,1898,1.451000,1.672000,0,0
3445,224219,65,1796,2048,1641,1898,1.468000,1.671000,0,0
3446,224284,65,1812,2048,1655,1899,1.476000,1.671000,0,0
3447,224349,65,1827,2048,1670,1898,1.487000,1.672000,0,0
3448,224414,65,1842,2048,1685,1895,1.497000,1.672000,0,0
3449,224479,65,1857,2048,1704,1898,1.513000,1.671000,0,0
3450,224544,65,1873,2048,1712,1899,1.524000,1.673000,0,0
3451,224609,65,1888,2048,1730,1898,1.535000,1.672000,0,0
3452,224675,66,1903,2048,1744,1901,1.549000,1.672000,0,0
3453,224740,65,1918,2048,1761,1899,1.560000,1.672000,0,0
3454,224805,65,1933,2048,1776,1897,1.573000,1.671000,0,0
3455,224870,65,1948,2048,1791,1898,1.586000,1.669000,0,0
3456,224935,65,1963,2048,1803,1899,1.596000,1.672000,0,0
3457,225000,65,1979,2048,1819,1897,1.609000,1.674000,0,0
3458,225065,65,1994,2048,1837,1900,1.624000,1.670000,0,0
3459,225130,65,2009,2048,1851,1898,1.633000,1.671000,0,0
3460,225195,65,2024,2048,1865,1898,1.649000,1.670000,0,0
3461,225261,66,2039,2048,1879,1899,1.654000,1.671000,0,0
3462,225326,65,2054,2048,1898,1899,1.669000,1.671000,0,0
3463,225391,65,2069,2048,1909,1898,1.681000,1.670000,0,0
3464,225456,65,2081,2048,1921,1897,1.690000,1.669000,0,0
3465,225521,65,2081,2048,1921,1901,1.691000,1.671000,0,0
3466,225586,65,2081,2048,1922,1900,1.690000,1.671000,0,0
3467,225651,65,2081,2048,1919,1898,1.691000,1.673000,0,0
3468,225716,65,2081,2048,1921,1899,1.690000,1.672000,0,0
3469,225781,65,2081,2048,1921,1899,1.699000,1.673000,0,0
3470,225846,65,2081,2048,1922,1899,1.689000,1.670000,0,0
3471,225912,66,2081,2048,1920,1898,1.690000,1.671000,0,0
3472,225977,65,2081,2048,1925,1899,1.690000,1.671000,0,0
3473,226042,65,2081,2048,1923,1899,1.690000,1.671000,0,0
3474,226107,65,2081,2048,1923,1899,1.691000,1.672000,0,0
3475,226172,65,2081,2048,1922,1897,1.690000,1.671000,0,0
3476,226237,65,2081,2048,1920,1899,1.691000,1.671000,0,0
3477,226302,65,2081,2048,1922,1899,1.690000,1.672000,0,0
3478,226367,65,2081,2048,1921,1898,1.690000,1.674000,0,0
3479,226432,65,2081,2048,1925,1898,1.690000,1.672000,0,0
3480,226498,66,2081,2048,1921,1898,1.691000,1.672000,0,0
3481,226563,65,2081,2048,1921,1899,1.690000,1.671000,0,0
3482,226628,65,2081,2048,1922,1900,1.690000,1.671000,0,0
3483,226693,65,2081,2048,1921,1899,1.690000,1.672000,0,0
3484,226758,65,2081,2048,1920,1899,1.690000,1.670000,0,0
3485,226823,65,2081,2048,1920,1901,1.690000,1.672000,0,0
3486,226888,65,2081,2048,1923,1898,1.690000,1.671000,0,0
3487,226953,65,2081,2048,1921,1899,1.690000,1.672000,0,0
3488,227018,65,2081,2048,1922,1898,1.690000,1.671000,0,0
3489,227083,65,2081,2048,1922,1897,1.691000,1.671000,0,0
3490,227149,66,2081,2048,1920,1898,1.690000,1.669000,0,0
3491,227214,65,2081,2048,1919,1898,1.689000,1.670000,0,0
3492,227279,65,2081,2048,1921,1902,1.690000,1.671000,0,0
3493,227344,65,2081,2048,1925,1901,1.689000,1.669000,0,0
3494,227409,65,2081,2048,1921,1897,1.690000,1.671000,0,0
3495,227474,65,2081,2048,1921,1898,1.690000,1.671000,0,0
3496,227539,65,2081,2048,1922,1898,1.690000,1.671000,0,0
3497,227604,65,2081,2048,1921,1897,1.698000,1.672000,0,0
3498,227669,65,2081,2048,1921,1898,1.690000,1.672000,0,0
3499,227734,65,2081,2048,1922,1898,1.689000,1.671000,0,0
3500,227800,66,2081,2048,1925,1899,1.689000,1.671000,0,0
3501,227865,65,2081,2048,1921,1897,1.690000,1.669000,0,0
3502,227930,65,2081,2048,1921,1899,1.689000,1.671000,0,0
3503,227995,65,2081,2048,1923,1901,1.690000,1.670000,0,0
3504,228060,65,2081,2048,1925,1898,1.691000,1.672000,0,0
3505,228125,65,2081,2048,1921,1898,1.689000,1.672000,0,0
3506,228190,65,2081,2048,1921,1899,1.690000,1.672000,0,0
3507,228255,65,2081,2048,1922,1898,1.693000,1.670000,0,0
3508,228320,65,2081,2048,1923,1899,1.689000,1.671000,0,0
3509,228386,66,2081,2048,1922,1897,1.689000,1.670000,0,0
3510,228451,65,2081,2048,1921,1899,1.690000,1.672000,0,0
3511,228516,65,2081,2048,1921,1897,1.690000,1.674000,0,0
3512,228581,65,2081,2048,1920,1898,1.690000,1.670000,0,0
3513,228646,65,2081,2048,1920,1897,1.689000,1.670000,0,0
3514,228711,65,2081,2048,1923,1898,1.690000,1.672000,0,0
3515,228776,65,2081,2048,1921,1897,1.690000,1.669000,0,0
3516,228841,65,2081,2048,1921,1895,1.690000,1.671000,0,0
3517,228906,65,2081,2048,1925,1898,1.690000,1.672000,0,0
3518,228971,65,2081,2048,1920,1897,1.689000,1.673000,0,0
3519,229037,66,2081,2048,1921,1896,1.689000,1.672000,0,0
3520,229102,65,2081,2048,1921,1898,1.690000,1.670000,0,0
3521,229167,65,2081,2048,1921,1898,1.690000,1.672000,0,0
3522,229232,65,2081,2048,1921,1898,1.690000,1.672000,0,0
3523,229297,65,2081,2048,1921,1895,1.689000,1.671000,0,0
3524,229362,65,2081,2048,1920,1898,1.690000,1.672000,0,0
3525,229427,65,2081,2048,1921,1899,1.690000,1.675000,0,0
3526,229492,65,2081,2048,1922,1898,1.690000,1.670000,0,0
3527,229557,65,2081,2048,1922,1898,1.690000,1.672000,0,0
3528,229622,65,2081,2048,1921,1898,1.700000,1.671000,0,0
3529,229688,66,2081,2048,1920,1899,1.690000,1.672000,0,0
3530,229753,65,2081,2048,1921,1894,1.691000,1.670000,0,0
3531,229818,65,2081,2048,1921,1897,1.690000,1.671000,0,0
3532,229883,65,2081,2048,1923,1898,1.690000,1.670000,0,0
3533,229948,65,2081,2048,1921,1899,1.690000,1.671000,0,0
3534,230013,65,2081,2048,1926,1899,1.690000,1.671000,0,0
3535,230078,65,2081,2048,1921,1899,1.690000,1.672000,0,0
3536,230143,65,2081,2048,1922,1898,1.690000,1.672000,0,0
3537,230208,65,2081,2048,1922,1899,1.690000,1.676000,0,0
3538,230274,66,2081,2048,1921,1898,1.691000,1.670000,0,0
3539,230339,65,2081,2048,1923,1899,1.690000,1.671000,0,0
3540,230404,65,2081,2048,1921,1899,1.694000,1.671000,0,0
3541,230469,65,2081,2048,1922,1899,1.690000,1.674000,0,0
3542,230534,65,2081,2048,1921,1898,1.690000,1.670000,0,0
3543,230599,65,2081,2048,1920,1899,1.690000,1.670000,0,0
3544,230664,65,2081,2048,1921,1897,1.691000,1.670000,0,0
3545,230729,65,2081,2048,1921,1897,1.689000,1.673000,0,0
3546,230794,65,2081,2048,1922,1899,1.694000,1.665000,0,0
3547,230859,65,2081,2048,1921,1899,1.690000,1.672000,0,0
3548,230925,66,2081,2048,1921,1899,1.690000,1.674000,0,0
3549,230990,65,2081,2048,1921,1899,1.693000,1.671000,0,0
3550,231055,65,2081,2048,1921,1897,1.690000,1.671000,0,0
3551,231120,65,2081,2048,1920,1897,1.689000,1.670000,0,0
3552,231185,65,2081,2048,1920,1897,1.689000,1.670000,0,0
3553,231250,65,2081,2048,1921,1898,1.689000,1.671000,0,0
3554,231315,65,2081,2048,1922,1898,1.689000,1.672000,0,0
3555,231380,65,2081,2048,1920,1898,1.689000,1.671000,0,0
3556,231445,65,2081,2048,1922,1898,1.690000,1.672000,0,0
3557,231511,66,2081,2048,1921,1898,1.690000,1.672000,0,0
3558,231576,65,2081,2048,1920,1898,1.689000,1.669000,0,0
3559,231641,65,2081,2048,1922,1899,1.689000,1.671000,0,0
3560,231706,65,2081,2048,1922,1898,1.690000,1.671000,0,0
3561,231771,65,2081,2048,1920,1898,1.690000,1.671000,0,0
3562,231836,65,2081,2048,1920,1898,1.689000,1.672000,0,0
3563,231901,65,2081,2048,1921,1899,1.690000,1.671000,0,0
3564,231966,65,2081,2048,1920,1895,1.690000,1.675000,0,0
3565,232031,65,2081,2048,1920,1898,1.689000,1.669000,0,0
3566,232096,65,2081,2048,1922,1898,1.689000,1.672000,0,0
3567,232162,66,2081,2048,1920,1898,1.689000,1.669000,0,0
3568,232227,65,2081,2048,1922,1898,1.694000,1.672000,0,0
3569,232292,65,2081,2048,1923,1897,1.691000,1.671000,0,0
3570,232357,65,2081,2048,1922,1899,1.689000,1.671000,0,0
3571,232422,65,2081,2048,1923,1895,1.690000,1.672000,0,0
3572,232487,65,2081,2048,1920,1897,1.690000,1.671000,0,0
3573,232552,65,2081,2048,1919,1897,1.690000,1.665000,0,0
3574,232617,65,2081,2048,1920,1898,1.690000,1.670000,0,0
3575,232682,65,2081,2048,1923,1895,1.689000,1.670000,0,0
3576,232747,65,2081,2048,1922,1899,1.689000,1.672000,0,0
3577,232813,66,2081,2048,1934,1898,1.690000,1.673000,0,0
3578,232878,65,2081,2048,1923,1899,1.690000,1.672000,0,0
3579,232943,65,2081,2048,1924,1898,1.689000,1.669000,0,0
3580,233008,65,2081,2048,1934,1898,1.690000,1.671000,0,0
3581,233073,65,2081,2048,1920,1899,1.690000,1.670000,0,0
3582,233138,65,2081,2048,1923,1897,1.689000,1.671000,0,0
3583,233203,65,2081,2048,1921,1899,1.690000,1.674000,0,0
3584,233268,65,2081,2048,1922,1899,1.690000,1.672000,0,0
3585,233333,65,2081,2048,1920,1897,1.690000,1.669000,0,0
3586,233399,66,2081,2048,1923,1898,1.689000,1.670000,0,0
3587,233464,65,2081,2048,1921,1898,1.689000,1.671000,0,0
3588,233529,65,2076,2048,1917,1898,1.686000,1.672000,0,0
3589,233594,65,2061,2048,1903,1900,1.675000,1.670000,0,0
3590,233659,65,2046,2048,1885,1898,1.662000,1.670000,0,0
3591,233724,65,2031,2048,1872,1895,1.650000,1.671000,0,0
3592,233789,65,2016,2048,1857,1899,1.638000,1.671000,0,0
3593,233854,65,2001,2048,1843,1901,1.625000,1.670000,0,0
3594,233919,65,1986,2048,1827,1897,1.614000,1.670000,0,0
3595,233984,65,1971,2048,1811,1901,1.600000,1.670000,0,0
3596,234050,66,1957,2048,1801,1899,1.591000,1.672000,0,0
3597,234115,65,1942,2048,1784,1899,1.578000,1.672000,0,0
3598,234180,65,1927,2048,1773,1901,1.567000,1.670000,0,0
3599,234245,65,1912,2048,1753,1898,1.553000,1.673000,0,0
3600,234310,65,1898,2048,1742,1901,1.545000,1.669000,0,0
3601,234375,65,1883,2048,1724,1899,1.533000,1.672000,0,0
3602,234440,65,1869,2048,1712,1898,1.521000,1.670000,0,0
3603,234505,65,1854,2048,1696,1898,1.509000,1.672000,0,0
3604,234570,65,1840,2048,1682,1895,1.496000,1.674000,0,0
3605,234636,66,1826,2048,1670,1899,1.487000,1.671000,0,0
3606,234701,65,1811,2048,1658,1900,1.475000,1.671000,0,0
3607,234766,65,1797,2048,1648,1900,1.466000,1.673000,0,0
3608,234831,65,1783,2048,1627,1903,1.457000,1.671000,0,0
3609,234896,65,1768,2048,1615,1899,1.443000,1.672000,0,0
3610,234961,65,1754,2048,1600,1895,1.432000,1.671000,0,0
3611,235026,65,1740,2048,1586,1898,1.419000,1.673000,0,0
3612,235091,65,1726,2048,1571,1899,1.409000,1.669000,0,0
3613,235156,65,1712,2048,1558,1899,1.395000,1.671000,0,0
3614,235221,65,1698,2048,1535,1898,1.379000,1.671000,0,0
3615,235287,66,1684,2048,1524,1900,1.368000,1.671000,0,0
3616,235352,65,1671,2048,1511,1897,1.362000,1.671000,0,0
3617,235417,65,1657,2048,1497,1899,1.349000,1.674000,0,0
3618,235482,65,1644,2048,1487,1899,1.341000,1.672000,0,0
3619,235547,65,1631,2048,1473,1898,1.332000,1.672000,0,0
3620,235612,65,1618,2048,1462,1898,1.318000,1.672000,0,0
3621,235677,65,1605,2048,1449,1898,1.306000,1.672000,0,0
3622,235742,65,1593,2048,1435,1899,1.301000,1.670000,0,0
3623,235807,65,1581,2048,1424,1898,1.289000,1.671000,0,0
3624,235873,66,1570,2048,1413,1897,1.280000,1.671000,0,0
3625,235938,65,1558,2048,1401,1899,1.270000,1.670000,0,0
3626,236003,65,1548,2048,1392,1897,1.263000,1.671000,0,0
3627,236068,65,1538,2048,1378,1897,1.252000,1.671000,0,0
3628,236133,65,1528,2048,1370,1898,1.247000,1.670000,0,0
3629,236198,65,1518,2048,1359,1890,1.238000,1.671000,0,0
3630,236263,65,1509,2048,1351,1897,1.230000,1.671000,0,0
3631,236328,65,1501,2048,1343,1899,1.224000,1.673000,0,0
3632,236393,65,1492,2048,1332,1898,1.214000,1.670000,0,0
3633,236458,65,1484,2048,1327,1898,1.212000,1.669000,0,0
3634,236524,66,1477,2048,1319,1900,1.203000,1.671000,0,0
3635,236589,65,1470,2048,1311,1897,1.198000,1.672000,0,0
3636,236654,65,1463,2048,1301,1898,1.187000,1.670000,0,0
3637,236719,65,1456,2048,1298,1897,1.186000,1.670000,0,0
3638,236784,65,1450,2048,1293,1895,1.183000,1.671000,0,0
3639,236849,65,1445,2048,1286,1897,1.177000,1.670000,0,0
3640,236914,65,1439,2048,1279,1897,1.172000,1.672000,0,0
3641,236979,65,1435,2048,1276,1898,1.170000,1.670000,0,0
3642,237044,65,1430,2048,1268,1899,1.168000,1.671000,0,0
3643,237109,65,1426,2048,1265,1899,1.163000,1.671000,0,0
3644,237175,66,1422,2048,1264,1895,1.160000,1.672000,0,0
3645,237240,65,1419,2048,1262,1898,1.158000,1.671000,0,0
3646,237305,65,1416,2048,1258,1898,1.155000,1.671000,0,0
3647,237370,65,1414,2048,1254,1898,1.153000,1.669000,0,0
3648,237435,65,1412,2048,1255,1895,1.153000,1.669000,0,0
3649,237500,65,1410,2048,1255,1895,1.148000,1.670000,0,0
3650,237565,65,1409,2048,1254,1897,1.148000,1.671000,0,0
3651,237630,65,1408,2048,1248,1901,1.147000,1.672000,0,0
3652,237695,65,1407,2048,1246,1898,1.147000,1.672000,0,0
3653,237761,66,1406,2048,1246,1900,1.147000,1.672000,0,0
3654,237826,65,1406,2048,1243,1898,1.147000,1.671000,0,0
3655,237891,65,1406,2048,1247,1900,1.146000,1.670000,0,0
3656,237956,65,1407,2048,1247,1895,1.147000,1.670000,0,0
3657,238021,65,1408,2048,1249,1899,1.147000,1.670000,0,0
3658,238086,65,1409,2048,1250,1897,1.149000,1.670000,0,0
3659,238151,65,1410,2048,1251,1898,1.150000,1.674000,0,0
3660,238216,65,1412,2048,1252,1897,1.151000,1.670000,0,0
3661,238281,65,1414,2048,1258,1898,1.155000,1.672000,0,0
3662,238346,65,1416,2048,1258,1898,1.153000,1.672000,0,0
3663,238412,66,1418,2048,1255,1901,1.157000,1.672000,0,0
3664,238477,65,1421,2048,1263,1897,1.160000,1.672000,0,0
3665,238542,65,1424,2048,1264,1899,1.160000,1.671000,0,0
3666,238607,65,1428,2048,1267,1898,1.161000,1.671000,0,0
3667,238672,65,1432,2048,1273,1898,1.161000,1.672000,0,0
3668,238737,65,1436,2048,1278,1898,1.172000,1.672000,0,0
3669,238802,65,1440,2048,1281,1899,1.173000,1.672000,0,0
3670,238867,65,1446,2048,1286,1902,1.178000,1.669000,0,0
3671,238932,65,1451,2048,1295,1892,1.186000,1.671000,0,0
3672,238998,66,1457,2048,1296,1897,1.186000,1.671000,0,0
3673,239063,65,1464,2048,1303,1897,1.192000,1.671000,0,0
3674,239128,65,1470,2048,1310,1901,1.201000,1.669000,0,0
3675,239193,65,1477,2048,1317,1899,1.203000,1.673000,0,0
3676,239258,65,1485,2048,1328,1899,1.212000,1.671000,0,0
3677,239323,65,1493,2048,1334,1899,1.217000,1.669000,0,0
3678,239388,65,1501,2048,1343,1899,1.224000,1.672000,0,0
3679,239453,65,1510,2048,1353,1901,1.232000,1.671000,0,0
3680,239518,65,1519,2048,1361,1897,1.238000,1.668000,0,0
3681,239583,65,1529,2048,1371,1899,1.247000,1.670000,0,0
3682,239649,66,1539,2048,1380,1898,1.253000,1.672000,0,0
3683,239714,65,1550,2048,1392,1900,1.263000,1.672000,0,0
3684,239779,65,1561,2048,1405,1897,1.275000,1.672000,0,0
3685,239844,65,1572,2048,1413,1899,1.282000,1.671000,0,0
3686,239909,65,1583,2048,1424,1897,1.290000,1.670000,0,0
3687,239974,65,1595,2048,1429,1899,1.300000,1.672000,0,0
3688,240039,65,1607,2048,1451,1899,1.313000,1.670000,0,0
3689,240104,65,1620,2048,1462,1898,1.320000,1.671000,0,0
3690,240169,65,1633,2048,1474,1895,1.332000,1.672000,0,0
3691,240234,65,1646,2048,1488,1897,1.341000,1.670000,0,0
3692,240300,66,1659,2048,1501,1899,1.351000,1.672000,0,0
3693,240365,65,1673,2048,1516,1897,1.363000,1.671000,0,0
3694,240430,65,1687,2048,1527,1898,1.372000,1.671000,0,0
3695,240495,65,1701,2048,1535,1897,1.379000,1.670000,0,0
3696,240560,65,1715,2048,1559,1897,1.401000,1.670000,0,0
3697,240625,65,1730,2048,1575,1898,1.413000,1.672000,0,0
3698,240690,65,1744,2048,1589,1899,1.422000,1.670000,0,0
3699,240755,65,1759,2048,1603,1897,1.431000,1.671000,0,0
3700,240820,65,1774,2048,1617,1898,1.448000,1.672000,0,0
3701,240886,66,1789,2048,1632,1900,1.458000,1.671000,0,0
3702,240951,65,1804,2048,1648,1898,1.470000,1.672000,0,0
3703,241016,65,1819,2048,1663,1901,1.483000,1.670000,0,0
3704,241081,65,1835,2048,1680,1895,1.495000,1.671000,0,0
3705,241146,65,1850,2048,1693,1899,1.505000,1.672000,0,0
3706,241211,65,1865,2048,1711,1898,1.520000,1.672000,0,0
3707,241276,65,1881,2048,1723,1895,1.530000,1.672000,0,0
3708,241341,65,1896,2048,1738,1899,1.542000,1.671000,0,0
3709,241406,65,1911,2048,1751,1898,1.550000,1.671000,0,0
3710,241471,65,1926,2048,1771,1899,1.568000,1.673000,0,0
3711,241537,66,1941,2048,1781,1899,1.578000,1.674000,0,0
3712,241602,65,1956,2048,1797,1899,1.591000,1.670000,0,0
3713,241667,65,1971,2048,1811,1900,1.600000,1.671000,0,0
3714,241732,65,1986,2048,1829,1898,1.619000,1.670000,0,0
3715,241797,65,2001,2048,1843,1895,1.624000,1.671000,0,0
3716,241862,65,2016,2048,1859,1899,1.637000,1.670000,0,0
3717,241927,65,2032,2048,1872,1897,1.650000,1.670000,0,0
3718,241992,65,2047,2048,1886,1897,1.664000,1.672000,0,0
3719,242057,65,2062,2048,1903,1899,1.676000,1.673000,0,0
3720,242123,66,2077,2048,1921,1898,1.690000,1.671000,0,0
3721,242188,65,2081,2048,1922,1898,1.690000,1.672000,0,0
3722,242253,65,2081,2048,1921,1897,1.690000,1.672000,0,0
3723,242318,65,2081,2048,1918,1899,1.689000,1.670000,0,0
3724,242383,65,2081,2048,1920,1898,1.690000,1.670000,0,0
3725,242448,65,2081,2048,1919,1897,1.690000,1.670000,0,0
3726,242513,65,2081,2048,1920,1898,1.690000,1.671000,0,0
3727,242578,65,2081,2048,1922,1898,1.689000,1.669000,0,0
3728,242643,65,2081,2048,1921,1899,1.690000,1.669000,0,0
3729,242708,65,2081,2048,1921,1897,1.690000,1.672000,0,0
3730,242774,66,2081,2048,1921,1897,1.690000,1.671000,0,0
3731,242839,65,2081,2048,1921,1899,1.694000,1.673000,0,0
3732,242904,65,2081,2048,1922,1899,1.690000,1.671000,0,0
3733,242969,65,2081,2048,1921,1898,1.690000,1.670000,0,0
3734,243034,65,2081,2048,1922,1898,1.690000,1.672000,0,0
3735,243099,65,2081,2048,1921,1897,1.690000,1.673000,0,0
3736,243164,65,2081,2048,1920,1897,1.690000,1.671000,0,0
3737,243229,65,2081,2048,1921,1900,1.690000,1.670000,0,0
3738,243294,65,2081,2048,1921,1899,1.690000,1.670000,0,0
3739,243359,65,2081,2048,1925,1897,1.694000,1.670000,0,0
3740,243425,66,2081,2048,1920,1897,1.689000,1.673000,0,0
3741,243490,65,2081,2048,1921,1901,1.692000,1.671000,0,0
3742,243555,65,2081,2048,1922,1899,1.689000,1.670000,0,0
3743,243620,65,2081,2048,1921,1898,1.689000,1.671000,0,0
3744,243685,65,2081,2048,1920,1898,1.690000,1.672000,0,0
