sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI
1362,681000,500,2961,1419,2798,1264,2.397000,1.166000,0,0
1363,681500,500,3003,1411,2832,1257,2.424000,1.151000,0,0
1364,682000,500,3007,1420,2828,1263,2.428000,1.158000,0,0
1365,682500,500,2979,1465,2812,1311,2.405000,1.198000,0,0
1366,683000,500,2913,1528,2741,1374,2.352000,1.248000,0,0
1367,683500,500,2815,1595,2640,1439,2.270000,1.303000,0,0
1368,684000,500,2690,1685,2518,1535,2.167000,1.374000,0,0
1369,684500,500,2544,1781,2370,1631,2.051000,1.454000,0,0
1370,685000,500,2385,1905,2221,1751,1.929000,1.549000,0,0
1371,685500,500,2218,2026,2054,1872,1.797000,1.650000,0,0
1372,686000,500,2039,2144,1872,1985,1.650000,1.740000,0,0
1373,686500,500,1858,2266,1693,2107,1.507000,1.844000,0,0
1374,687000,500,1679,2367,1521,2208,1.367000,1.914000,0,0
1375,687500,500,1518,2466,1360,2304,1.238000,2.000000,0,0
1376,688000,500,1377,2541,1217,2384,1.122000,2.062000,0,0
1377,688500,500,1265,2603,1104,2445,1.031000,2.109000,0,0
1378,689000,500,1176,2653,1015,2496,0.956000,2.149000,0,0
1379,689500,500,1115,2685,959,2512,0.903000,2.179000,0,0
1380,690000,500,1087,2684,926,2518,0.881000,2.170000,0,0
1381,690500,500,1094,2662,928,2502,0.893000,2.154000,0,0
1382,691000,500,1133,2605,967,2447,0.927000,2.112000,0,0
1383,691500,500,1211,2548,1050,2389,0.990000,2.063000,0,0
1384,692000,500,1319,2475,1152,2310,1.085000,2.009000,0,0
1385,692500,500,1451,2385,1291,2224,1.176000,1.939000,0,0
1386,693000,500,1655,2233,1493,2079,1.345000,1.817000,0,0
1387,693500,500,1822,2115,1663,1959,1.483000,1.720000,0,0
1388,694000,500,1996,1994,1838,1839,1.622000,1.624000,0,0
1389,694500,500,2177,1872,2005,1715,1.765000,1.530000,0,0
1390,695000,500,2358,1760,2195,1604,1.909000,1.440000,0,0
1391,695500,500,2525,1660,2355,1506,2.037000,1.359000,0,0
1392,696000,500,2673,1579,2497,1424,2.155000,1.291000,0,0
1393,696500,500,2796,1513,2630,1359,2.258000,1.233000,0,0
1394,697000,500,2893,1456,2729,1296,2.339000,1.194000,0,0
1395,697500,500,2961,1419,2794,1263,2.389000,1.162000,0,0
1396,698000,500,3003,1411,2832,1255,2.424000,1.153000,0,0
1397,698500,500,3007,1420,2835,1267,2.425000,1.161000,0,0
1398,699000,500,2979,1465,2809,1312,2.407000,1.195000,0,0
1399,699500,500,2913,1528,2743,1376,2.351000,1.244000,0,0
1400,700000,500,2815,1595,2635,1425,2.269000,1.306000,0,0
1401,700500,500,2690,1685,2513,1529,2.176000,1.375000,0,0
1402,701000,500,2544,1781,2382,1627,2.063000,1.457000,0,0
1403,701500,500,2385,1905,2219,1751,1.930000,1.552000,0,0
1404,702000,500,2218,2026,2055,1872,1.798000,1.649000,0,0
1405,702500,500,2039,2144,1875,1986,1.654000,1.743000,0,0
1406,703000,500,1858,2266,1698,2111,1.507000,1.846000,0,0
1407,703500,500,1679,2367,1521,2208,1.365000,1.919000,0,0
1408,704000,500,1518,2466,1358,2309,1.238000,1.998000,0,0
1409,704500,500,1377,2541,1216,2381,1.124000,2.063000,0,0
1410,705000,500,1265,2603,1104,2441,1.036000,2.113000,0,0
1411,705500,500,1176,2653,1009,2487,0.966000,2.153000,0,0
1412,706000,500,1115,2685,959,2521,0.911000,2.178000,0,0
1413,706500,500,1087,2684,927,2524,0.889000,2.178000,0,0
1414,707000,500,1094,2662,934,2501,0.893000,2.159000,0,0
1415,707500,500,1133,2605,965,2440,0.923000,2.114000,0,0
1416,708000,500,1211,2548,1055,2384,0.981000,2.063000,0,0
1417,708500,500,1319,2475,1159,2321,1.077000,2.005000,0,0
1418,709000,500,1451,2385,1295,2226,1.184000,1.935000,0,0
1419,709500,500,1655,2233,1495,2079,1.341000,1.818000,0,0
1420,710000,500,1822,2115,1658,1962,1.483000,1.722000,0,0
1421,710500,500,1996,1994,1841,1840,1.624000,1.624000,0,0
1422,711000,500,2177,1872,2015,1712,1.759000,1.527000,0,0
1423,711500,500,2358,1760,2193,1607,1.908000,1.435000,0,0
1424,712000,500,2525,1660,2355,1503,2.038000,1.351000,0,0
1425,712500,500,2673,1579,2497,1424,2.159000,1.289000,0,0
1426,713000,500,2796,1513,2625,1360,2.256000,1.238000,0,0
1427,713500,500,2893,1456,2722,1299,2.337000,1.184000,0,0
1428,714000,500,2961,1419,2791,1264,2.398000,1.156000,0,0
1429,714500,500,3003,1411,2833,1257,2.428000,1.153000,0,0
1430,715000,500,3007,1420,2837,1264,2.428000,1.161000,0,0
1431,715500,500,2979,1465,2805,1302,2.406000,1.194000,0,0
1432,716000,500,2913,1528,2747,1367,2.354000,1.246000,0,0
1433,716500,500,2815,1595,2640,1447,2.279000,1.305000,0,0
1434,717000,500,2690,1685,2514,1531,2.171000,1.372000,0,0
1435,717500,500,2544,1781,2375,1630,2.055000,1.455000,0,0
1436,718000,500,2385,1905,2224,1747,1.931000,1.554000,0,0
1437,718500,500,2218,2026,2064,1872,1.797000,1.648000,0,0
1438,719000,500,2039,2144,1871,1983,1.654000,1.740000,0,0
1439,719500,500,1858,2266,1694,2109,1.512000,1.842000,0,0
1440,720000,500,1679,2367,1520,2208,1.365000,1.922000,0,0
1441,720500,500,1518,2466,1359,2310,1.236000,1.999000,0,0
1442,721000,500,1377,2541,1219,2382,1.126000,2.062000,0,0
1443,721500,500,1265,2603,1110,2448,1.036000,2.112000,0,0
1444,722000,500,1176,2653,1015,2491,0.965000,2.147000,0,0
1445,722500,500,1115,2685,955,2523,0.908000,2.175000,0,0
1446,723000,500,1087,2684,927,2522,0.892000,2.177000,0,0
1447,723500,500,1094,2662,944,2508,0.888000,2.157000,0,0
1448,724000,500,1133,2605,962,2453,0.930000,2.113000,0,0
1449,724500,500,1211,2548,1053,2386,0.985000,2.067000,0,0
1450,725000,500,1319,2475,1161,2317,1.075000,2.007000,0,0
1451,725500,500,1451,2385,1298,2227,1.185000,1.936000,0,0
1452,726000,500,1655,2233,1489,2080,1.346000,1.815000,0,0
1453,726500,500,1822,2115,1659,1956,1.483000,1.722000,0,0
1454,727000,500,1996,1994,1825,1837,1.624000,1.620000,0,0
1455,727500,500,2177,1872,2014,1722,1.756000,1.529000,0,0
1456,728000,500,2358,1760,2197,1606,1.908000,1.439000,0,0
1457,728500,500,2525,1660,2357,1505,2.038000,1.356000,0,0
1458,729000,500,2673,1579,2507,1426,2.153000,1.285000,0,0
1459,729500,500,2796,1513,2627,1358,2.258000,1.238000,0,0
1460,730000,500,2893,1456,2716,1301,2.342000,1.188000,0,0
1461,730500,500,2961,1419,2790,1264,2.397000,1.161000,0,0
1462,731000,500,3003,1411,2833,1261,2.424000,1.155000,0,0
1463,731500,500,3007,1420,2845,1264,2.431000,1.162000,0,0
1464,732000,500,2979,1465,2819,1314,2.402000,1.197000,0,0
1465,732500,500,2913,1528,2749,1373,2.349000,1.252000,0,0
1466,733000,500,2815,1595,2645,1439,2.277000,1.303000,0,0
1467,733500,500,2690,1685,2516,1530,2.168000,1.376000,0,0
1468,734000,500,2544,1781,2373,1625,2.060000,1.459000,0,0
1469,734500,500,2385,1905,2215,1751,1.931000,1.554000,0,0
1470,735000,500,2218,2026,2054,1863,1.805000,1.650000,0,0
1471,735500,500,2039,2144,1883,1986,1.652000,1.741000,0,0
1472,736000,500,1858,2266,1696,2112,1.508000,1.843000,0,0
1473,736500,500,1679,2367,1518,2208,1.366000,1.920000,0,0
1474,737000,500,1518,2466,1365,2309,1.238000,1.998000,0,0
1475,737500,500,1377,2541,1218,2384,1.116000,2.055000,0,0
1476,738000,500,1265,2603,1104,2444,1.031000,2.111000,0,0
1477,738500,500,1176,2653,1011,2493,0.956000,2.150000,0,0
1478,739000,500,1115,2685,950,2523,0.913000,2.177000,0,0
1479,739500,500,1087,2684,923,2519,0.890000,2.171000,0,0
1480,740000,500,1094,2662,940,2512,0.891000,2.155000,0,0
1481,740500,500,1133,2605,976,2447,0.917000,2.113000,0,0
1482,741000,500,1211,2548,1054,2389,0.988000,2.067000,0,0
1483,741500,500,1319,2475,1163,2316,1.075000,2.006000,0,0
1484,742000,500,1451,2385,1290,2225,1.184000,1.938000,0,0
1485,742500,500,1655,2233,1497,2081,1.346000,1.819000,0,0
1486,743000,500,1822,2115,1664,1963,1.482000,1.719000,0,0
1487,743500,500,1996,1994,1831,1839,1.624000,1.624000,0,0
1488,744000,500,2177,1872,2009,1722,1.761000,1.525000,0,0
1489,744500,500,2358,1760,2191,1606,1.906000,1.440000,0,0
1490,745000,500,2525,1660,2349,1504,2.027000,1.355000,0,0
1491,745500,500,2673,1579,2493,1421,2.154000,1.288000,0,0
1492,746000,500,2796,1513,2629,1359,2.258000,1.237000,0,0
1493,746500,500,2893,1456,2719,1299,2.337000,1.190000,0,0
1494,747000,500,2961,1419,2794,1264,2.391000,1.160000,0,0
1495,747500,500,3003,1411,2835,1265,2.427000,1.148000,0,0
1496,748000,500,3007,1420,2838,1267,2.425000,1.161000,0,0
1497,748500,500,2979,1465,2809,1309,2.409000,1.198000,0,0
1498,749000,500,2913,1528,2743,1373,2.352000,1.247000,0,0
1499,749500,500,2815,1595,2642,1438,2.270000,1.305000,0,0
1500,750000,500,2690,1685,2522,1530,2.171000,1.375000,0,0
1501,750500,500,2544,1781,2386,1628,2.051000,1.455000,0,0
1502,751000,500,2385,1905,2222,1754,1.923000,1.549000,0,0
1503,751500,500,2218,2026,2047,1872,1.805000,1.650000,0,0
1504,752000,500,2039,2144,1874,1986,1.652000,1.743000,0,0
1505,752500,500,1858,2266,1697,2110,1.511000,1.843000,0,0
1506,753000,500,1679,2367,1520,2214,1.367000,1.919000,0,0
1507,753500,500,1518,2466,1360,2314,1.229000,1.998000,0,0
1508,754000,500,1377,2541,1215,2383,1.131000,2.063000,0,0
1509,754500,500,1265,2603,1107,2441,1.031000,2.112000,0,0
1510,755000,500,1176,2653,1008,2492,0.958000,2.150000,0,0
1511,755500,500,1115,2685,963,2522,0.908000,2.176000,0,0
1512,756000,500,1087,2684,928,2518,0.892000,2.180000,0,0
1513,756500,500,1094,2662,929,2499,0.897000,2.157000,0,0
1514,757000,500,1133,2605,969,2448,0.923000,2.113000,0,0
1515,757500,500,1211,2548,1054,2389,0.990000,2.065000,0,0
1516,758000,500,1319,2475,1161,2318,1.079000,2.011000,0,0
1517,758500,500,1451,2385,1296,2229,1.180000,1.938000,0,0
1518,759000,500,1655,2233,1501,2078,1.353000,1.816000,0,0
1519,759500,500,1822,2115,1665,1959,1.480000,1.719000,0,0
1520,760000,500,1996,1994,1835,1840,1.620000,1.623000,0,0
1521,760500,500,2177,1872,2016,1716,1.765000,1.527000,0,0
1522,761000,500,2358,1760,2192,1607,1.908000,1.437000,0,0
1523,761500,500,2525,1660,2367,1498,2.041000,1.354000,0,0
1524,762000,500,2673,1579,2499,1424,2.154000,1.289000,0,0
1525,762500,500,2796,1513,2625,1358,2.256000,1.237000,0,0
1526,763000,500,2893,1456,2722,1297,2.337000,1.189000,0,0
1527,763500,500,2961,1419,2788,1263,2.391000,1.158000,0,0
1528,764000,500,3003,1411,2842,1260,2.431000,1.153000,0,0
1529,764500,500,3007,1420,2835,1267,2.426000,1.160000,0,0
1530,765000,500,2979,1465,2805,1312,2.406000,1.203000,0,0
1531,765500,500,2913,1528,2739,1362,2.355000,1.249000,0,0
1532,766000,500,2815,1595,2641,1434,2.273000,1.305000,0,0
1533,766500,500,2690,1685,2512,1535,2.173000,1.371000,0,0
1534,767000,500,2544,1781,2380,1630,2.051000,1.451000,0,0
1535,767500,500,2385,1905,2219,1747,1.930000,1.553000,0,0
1536,768000,500,2218,2026,2047,1872,1.796000,1.649000,0,0
1537,768500,500,2039,2144,1873,1984,1.650000,1.745000,0,0
1538,769000,500,1858,2266,1708,2112,1.513000,1.843000,0,0
1539,769500,500,1679,2367,1520,2210,1.364000,1.926000,0,0
1540,770000,500,1518,2466,1360,2307,1.238000,2.001000,0,0
1541,770500,500,1377,2541,1216,2384,1.126000,2.064000,0,0
1542,771000,500,1265,2603,1104,2445,1.031000,2.113000,0,0
1543,771500,500,1176,2653,1013,2493,0.959000,2.154000,0,0
1544,772000,500,1115,2685,950,2527,0.905000,2.179000,0,0
1545,772500,500,1087,2684,926,2525,0.889000,2.168000,0,0
1546,773000,500,1094,2662,934,2497,0.894000,2.156000,0,0
1547,773500,500,1133,2605,971,2443,0.921000,2.113000,0,0
1548,774000,500,1211,2548,1054,2390,0.992000,2.062000,0,0
1549,774500,500,1319,2475,1150,2318,1.077000,2.006000,0,0
1550,775000,500,1451,2385,1297,2229,1.181000,1.934000,0,0
1551,775500,500,1655,2233,1492,2078,1.351000,1.817000,0,0
1552,776000,500,1822,2115,1662,1959,1.483000,1.723000,0,0
1553,776500,500,1996,1994,1821,1833,1.630000,1.622000,0,0
1554,777000,500,2177,1872,2009,1715,1.758000,1.528000,0,0
1555,777500,500,2358,1760,2192,1612,1.906000,1.436000,0,0
1556,778000,500,2525,1660,2354,1507,2.037000,1.353000,0,0
1557,778500,500,2673,1579,2496,1424,2.154000,1.289000,0,0
1558,779000,500,2796,1513,2637,1357,2.262000,1.237000,0,0
1559,779500,500,2893,1456,2721,1301,2.341000,1.187000,0,0
1560,780000,500,2961,1419,2797,1265,2.390000,1.161000,0,0
1561,780500,500,3003,1411,2830,1259,2.424000,1.155000,0,0
1562,781000,500,3007,1420,2835,1266,2.424000,1.160000,0,0
1563,781500,500,2979,1465,2813,1310,2.410000,1.197000,0,0
1564,782000,500,2913,1528,2753,1375,2.356000,1.251000,0,0
1565,782500,500,2815,1595,2646,1441,2.270000,1.307000,0,0
1566,783000,500,2690,1685,2516,1531,2.169000,1.375000,0,0
1567,783500,500,2544,1781,2373,1627,2.055000,1.455000,0,0
1568,784000,500,2385,1905,2218,1749,1.934000,1.552000,0,0
1569,784500,500,2218,2026,2047,1868,1.800000,1.647000,0,0
1570,785000,500,2039,2144,1878,1990,1.651000,1.738000,0,0
1571,785500,500,1858,2266,1693,2110,1.498000,1.843000,0,0
1572,786000,500,1679,2367,1517,2213,1.365000,1.922000,0,0
1573,786500,500,1518,2466,1364,2309,1.240000,2.000000,0,0
1574,787000,500,1377,2541,1216,2383,1.131000,2.062000,0,0
1575,787500,500,1265,2603,1105,2446,1.040000,2.106000,0,0
1576,788000,500,1176,2653,1011,2495,0.964000,2.152000,0,0
1577,788500,500,1115,2685,954,2521,0.908000,2.176000,0,0
1578,789000,500,1087,2684,926,2527,0.882000,2.176000,0,0
1579,789500,500,1094,2662,935,2498,0.899000,2.153000,0,0
1580,790000,500,1133,2605,976,2449,0.934000,2.113000,0,0
1581,790500,500,1211,2548,1054,2385,0.992000,2.066000,0,0
1582,791000,500,1319,2475,1155,2315,1.075000,2.009000,0,0
1583,791500,500,1451,2385,1295,2228,1.182000,1.935000,0,0
1584,792000,500,1655,2233,1491,2077,1.343000,1.814000,0,0
1585,792500,500,1822,2115,1666,1962,1.482000,1.720000,0,0
1586,793000,500,1996,1994,1825,1839,1.617000,1.620000,0,0
1587,793500,500,2177,1872,2005,1712,1.759000,1.524000,0,0
1588,794000,500,2358,1760,2191,1611,1.907000,1.439000,0,0
1589,794500,500,2525,1660,2353,1507,2.038000,1.355000,0,0
1590,795000,500,2673,1579,2510,1424,2.160000,1.288000,0,0
1591,795500,500,2796,1513,2624,1355,2.263000,1.242000,0,0
1592,796000,500,2893,1456,2729,1301,2.333000,1.189000,0,0
1593,796500,500,2961,1419,2789,1264,2.390000,1.160000,0,0
1594,797000,500,3003,1411,2832,1255,2.425000,1.155000,0,0
1595,797500,500,3007,1420,2835,1264,2.424000,1.161000,0,0
1596,798000,500,2979,1465,2835,1307,2.402000,1.198000,0,0
1597,798500,500,2913,1528,2738,1370,2.347000,1.238000,0,0
1598,799000,500,2815,1595,2646,1443,2.267000,1.301000,0,0
1599,799500,500,2690,1685,2523,1533,2.167000,1.375000,0,0
1600,800000,500,2544,1781,2373,1626,2.054000,1.452000,0,0
1601,800500,500,2385,1905,2205,1754,1.929000,1.549000,0,0
1602,801000,500,2218,2026,2047,1874,1.801000,1.649000,0,0
1603,801500,500,2039,2144,1875,1985,1.648000,1.743000,0,0
1604,802000,500,1858,2266,1697,2112,1.509000,1.841000,0,0
1605,802500,500,1679,2367,1519,2207,1.367000,1.923000,0,0
1606,803000,500,1518,2466,1354,2309,1.238000,1.998000,0,0
1607,803500,500,1377,2541,1220,2379,1.121000,2.060000,0,0
1608,804000,500,1265,2603,1104,2438,1.031000,2.110000,0,0
1609,804500,500,1176,2653,1012,2496,0.956000,2.152000,0,0
1610,805000,500,1115,2685,956,2526,0.905000,2.174000,0,0
1611,805500,500,1087,2684,929,2522,0.882000,2.168000,0,0
1612,806000,500,1094,2662,943,2503,0.894000,2.163000,0,0
1613,806500,500,1133,2605,968,2445,0.927000,2.113000,0,0
1614,807000,500,1211,2548,1049,2393,0.990000,2.065000,0,0
1615,807500,500,1319,2475,1159,2319,1.076000,2.006000,0,0
1616,808000,500,1451,2385,1296,2225,1.182000,1.936000,0,0
1617,808500,500,1655,2233,1497,2076,1.340000,1.819000,0,0
1618,809000,500,1822,2115,1669,1963,1.480000,1.728000,0,0
1619,809500,500,1996,1994,1843,1840,1.620000,1.624000,0,0
1620,810000,500,2177,1872,2007,1715,1.758000,1.527000,0,0
1621,810500,500,2358,1760,2192,1610,1.908000,1.438000,0,0
1622,811000,500,2525,1660,2354,1508,2.038000,1.353000,0,0
1623,811500,500,2673,1579,2497,1424,2.155000,1.289000,0,0
1624,812000,500,2796,1513,2624,1358,2.262000,1.236000,0,0
1625,812500,500,2893,1456,2731,1300,2.339000,1.187000,0,0
1626,813000,500,2961,1419,2789,1267,2.394000,1.158000,0,0
1627,813500,500,3003,1411,2832,1254,2.424000,1.155000,0,0
1628,814000,500,3007,1420,2834,1264,2.427000,1.162000,0,0
1629,814500,500,2979,1465,2803,1311,2.400000,1.200000,0,0
1630,815000,500,2913,1528,2738,1385,2.354000,1.253000,0,0
1631,815500,500,2815,1595,2643,1446,2.271000,1.303000,0,0
1632,816000,500,2690,1685,2512,1535,2.169000,1.377000,0,0
1633,816500,500,2544,1781,2378,1626,2.059000,1.456000,0,0
1634,817000,500,2385,1905,2217,1751,1.930000,1.554000,0,0
1635,817500,500,2218,2026,2055,1870,1.791000,1.656000,0,0
1636,818000,500,2039,2144,1885,1991,1.654000,1.743000,0,0
1637,818500,500,1858,2266,1699,2110,1.511000,1.843000,0,0
1638,819000,500,1679,2367,1520,2209,1.364000,1.921000,0,0
1639,819500,500,1518,2466,1357,2306,1.238000,1.998000,0,0
1640,820000,500,1377,2541,1222,2385,1.126000,2.063000,0,0
1641,820500,500,1265,2603,1114,2437,1.027000,2.109000,0,0
1642,821000,500,1176,2653,1015,2489,0.956000,2.153000,0,0
1643,821500,500,1115,2685,957,2518,0.914000,2.175000,0,0
1644,822000,500,1087,2684,925,2522,0.888000,2.174000,0,0
1645,822500,500,1094,2662,930,2502,0.898000,2.158000,0,0
1646,823000,500,1133,2605,973,2448,0.917000,2.114000,0,0
1647,823500,500,1211,2548,1053,2389,0.994000,2.068000,0,0
1648,824000,500,1319,2475,1162,2316,1.073000,2.009000,0,0
1649,824500,500,1451,2385,1295,2226,1.179000,1.935000,0,0
1650,825000,500,1655,2233,1488,2081,1.344000,1.819000,0,0
1651,825500,500,1822,2115,1662,1950,1.486000,1.723000,0,0
1652,826000,500,1996,1994,1832,1840,1.622000,1.624000,0,0
1653,826500,500,2177,1872,2005,1723,1.761000,1.528000,0,0
1654,827000,500,2358,1760,2191,1609,1.908000,1.438000,0,0
1655,827500,500,2525,1660,2354,1509,2.042000,1.354000,0,0
1656,828000,500,2673,1579,2505,1426,2.155000,1.288000,0,0
1657,828500,500,2796,1513,2627,1359,2.257000,1.237000,0,0
1658,829000,500,2893,1456,2721,1297,2.334000,1.189000,0,0
1659,829500,500,2961,1419,2789,1263,2.393000,1.160000,0,0
1660,830000,500,3003,1411,2832,1255,2.426000,1.148000,0,0
1661,830500,500,3007,1420,2837,1264,2.431000,1.165000,0,0
1662,831000,500,2979,1465,2814,1315,2.403000,1.193000,0,0
1663,831500,500,2913,1528,2743,1379,2.349000,1.249000,0,0
1664,832000,500,2815,1595,2644,1438,2.273000,1.301000,0,0
1665,832500,500,2690,1685,2515,1530,2.161000,1.374000,0,0
1666,833000,500,2544,1781,2381,1634,2.055000,1.450000,0,0
1667,833500,500,2385,1905,2219,1748,1.926000,1.551000,0,0
1668,834000,500,2218,2026,2056,1868,1.797000,1.650000,0,0
1669,834500,500,2039,2144,1872,1984,1.656000,1.740000,0,0
1670,835000,500,1858,2266,1697,2112,1.508000,1.843000,0,0
1671,835500,500,1679,2367,1519,2206,1.365000,1.921000,0,0
1672,836000,500,1518,2466,1356,2311,1.235000,2.000000,0,0
1673,836500,500,1377,2541,1219,2384,1.121000,2.063000,0,0
1674,837000,500,1265,2603,1108,2444,1.035000,2.112000,0,0
1675,837500,500,1176,2653,1010,2491,0.956000,2.151000,0,0
1676,838000,500,1115,2685,951,2526,0.907000,2.175000,0,0
1677,838500,500,1087,2684,927,2524,0.898000,2.176000,0,0
1678,839000,500,1094,2662,931,2499,0.903000,2.158000,0,0
1679,839500,500,1133,2605,969,2441,0.927000,2.114000,0,0
1680,840000,500,1211,2548,1051,2387,0.988000,2.066000,0,0
1681,840500,500,1319,2475,1163,2318,1.075000,2.009000,0,0
1682,841000,500,1451,2385,1296,2226,1.186000,1.935000,0,0
1683,841500,500,1655,2233,1497,2081,1.349000,1.820000,0,0
1684,842000,500,1822,2115,1664,1962,1.483000,1.720000,0,0
1685,842500,500,1996,1994,1833,1839,1.624000,1.623000,0,0
1686,843000,500,2177,1872,2011,1717,1.761000,1.528000,0,0
1687,843500,500,2358,1760,2191,1607,1.910000,1.439000,0,0
1688,844000,500,2525,1660,2361,1507,2.039000,1.354000,0,0
1689,844500,500,2673,1579,2503,1424,2.161000,1.289000,0,0
1690,845000,500,2796,1513,2631,1360,2.256000,1.238000,0,0
1691,845500,500,2893,1456,2723,1299,2.335000,1.192000,0,0
1692,846000,500,2961,1419,2787,1267,2.394000,1.161000,0,0
1693,846500,500,3003,1411,2832,1251,2.420000,1.152000,0,0
1694,847000,500,3007,1420,2838,1262,2.426000,1.160000,0,0
1695,847500,500,2979,1465,2811,1309,2.407000,1.198000,0,0
1696,848000,500,2913,1528,2739,1375,2.357000,1.248000,0,0
1697,848500,500,2815,1595,2647,1437,2.270000,1.303000,0,0
1698,849000,500,2690,1685,2518,1530,2.170000,1.369000,0,0
1699,849500,500,2544,1781,2384,1626,2.057000,1.447000,0,0
1700,850000,500,2385,1905,2222,1749,1.926000,1.551000,0,0
1701,850500,500,2218,2026,2059,1870,1.799000,1.650000,0,0
1702,851000,500,2039,2144,1873,1989,1.651000,1.742000,0,0
1703,851500,500,1858,2266,1699,2112,1.506000,1.842000,0,0
1704,852000,500,1679,2367,1520,2217,1.361000,1.920000,0,0
1705,852500,500,1518,2466,1362,2302,1.229000,1.999000,0,0
1706,853000,500,1377,2541,1216,2374,1.122000,2.062000,0,0
1707,853500,500,1265,2603,1104,2443,1.039000,2.110000,0,0
1708,854000,500,1176,2653,1011,2495,0.958000,2.148000,0,0
1709,854500,500,1115,2685,947,2523,0.915000,2.171000,0,0
1710,855000,500,1087,2684,937,2525,0.892000,2.171000,0,0
1711,855500,500,1094,2662,940,2499,0.899000,2.154000,0,0
1712,856000,500,1133,2605,967,2446,0.924000,2.112000,0,0
1713,856500,500,1211,2548,1054,2390,0.989000,2.067000,0,0
1714,857000,500,1319,2475,1168,2318,1.073000,2.005000,0,0
